Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
19-07-2024 16:48:08.01  165.83   0.197  27.681   32.893   90.3  10.47  14.000   -0.00740    2.44    2.32    3.14
19-07-2024 16:48:08.26  165.77   0.195  27.675   32.887   90.3  10.47  14.000   -0.03701    1.81    2.42    2.97
19-07-2024 16:48:08.50  165.74   0.192  27.667   32.879   90.2  10.46  14.000   -0.05329    2.03    2.16    2.98
19-07-2024 16:48:08.75  165.67   0.188  27.660   32.875   90.2  10.46  14.000   -0.05403    2.21    2.17    2.88
19-07-2024 16:48:08.99  165.64   0.186  27.655   32.871   90.1  10.45  14.000   -0.04885    2.70    2.29    3.24
19-07-2024 16:48:09.24  165.60   0.181  27.649   32.868   90.1  10.45  14.000   -0.05625    2.70    2.29    3.24
19-07-2024 16:48:09.49  165.56   0.180  27.647   32.866   90.1  10.45  14.000   -0.04663    2.32    2.21    3.08
19-07-2024 16:48:09.74  165.51   0.178  27.642   32.862   90.0  10.45  14.000   -0.06735    2.10    2.40    3.30
19-07-2024 16:48:09.98  165.46   0.177  27.640   32.860   90.0  10.45  14.000   -0.04071    2.27    2.38    3.28
19-07-2024 16:48:10.23  165.43   0.175  27.636   32.857   90.0  10.45  14.000   -0.03849    2.38    2.43    3.17
19-07-2024 16:48:10.48  165.42   0.172  27.636   32.860   90.0  10.44  14.000   -0.05107    2.23    2.23    3.14
19-07-2024 16:48:10.72  165.37   0.170  27.633   32.859   90.0  10.44  14.000   -0.04737    2.36    2.31    3.27
19-07-2024 16:48:10.96  165.34   0.167  27.624   32.850   90.0  10.44  14.000   -0.04441    2.36    2.31    3.27
19-07-2024 16:48:11.21  165.30   0.164  27.615   32.842   90.0  10.44  14.000   -0.04219    2.28    2.73    3.23
19-07-2024 16:48:11.46  165.25   0.162  27.611   32.839   90.0  10.44  14.000   -0.04959    2.40    2.54    3.10
19-07-2024 16:48:11.70  165.18   0.155  27.604   32.838   90.0  10.45  14.000   -0.04663    2.19    2.51    2.76
19-07-2024 16:48:11.95  165.17   0.149  27.601   32.839   90.0  10.45  14.000   -0.05033    2.32    2.67    3.01
19-07-2024 16:48:12.19  165.09   0.147  27.599   32.839   90.0  10.45  14.000   -0.06735    2.25    2.49    3.08
19-07-2024 16:48:12.44  165.09   0.146  27.597   32.838   90.0  10.45  14.000   -0.04589    2.24    2.35    2.93
19-07-2024 16:48:12.68  165.03   0.144  27.597   32.840   90.0  10.45  14.000   -0.05403    2.24    2.35    2.93
19-07-2024 16:48:12.93  165.01   0.143  27.595   32.838   90.0  10.45  14.000   -0.05625    2.26    2.33    3.07
19-07-2024 16:48:13.18  164.96   0.145  27.599   32.842   89.9  10.45  14.000   -0.04515    2.38    2.23    3.52
19-07-2024 16:48:13.43  164.95   0.145  27.600   32.842   89.9  10.45  14.000   -0.04515    2.44    2.22    3.39
19-07-2024 16:48:13.67  164.91   0.144  27.588   32.827   89.9  10.45  14.000   -0.05255    2.02    2.55    3.31
19-07-2024 16:48:13.92  164.83   0.144  27.588   32.828   89.9  10.44  14.000   -0.05477    2.30    2.30    3.19
19-07-2024 16:48:14.16  164.75   0.141  27.577   32.816   89.9  10.45  14.000   -0.05773    2.25    1.81    3.09
19-07-2024 16:48:14.41  164.72   0.139  27.575   32.816   89.9  10.45  14.000   -0.04663    2.25    1.81    3.09
19-07-2024 16:48:14.65  164.69   0.138  27.570   32.811   89.9  10.45  14.000   -0.05255    2.61    2.45    3.40
19-07-2024 16:48:14.90  164.68   0.135  27.571   32.815   90.0  10.45  14.000   -0.04441    2.57    2.38    3.28
19-07-2024 16:48:15.14  164.64   0.133  27.569   32.815   90.0  10.46  14.000   -0.05329    2.89    2.47    3.46
19-07-2024 16:48:15.39  164.60   0.130  27.566   32.814   90.0  10.46  14.000   -0.04737    2.86    1.78    3.11
19-07-2024 16:48:15.63  164.55   0.126  27.565   32.817   90.1  10.47  14.000   -0.04811    2.41    2.08    3.37
19-07-2024 16:48:15.88  164.52   0.123  27.561   32.815   90.1  10.47  14.000   -0.05403    3.46    2.30    3.18
19-07-2024 16:48:16.12  164.48   0.120  27.563   32.821   90.1  10.47  14.000   -0.05107    3.46    2.30    3.18
19-07-2024 16:48:16.37  164.41   0.119  27.564   32.823   90.1  10.47  14.000   -0.04663    2.50    2.42    3.17
19-07-2024 16:48:16.62  164.40   0.118  27.566   32.827   90.2  10.48  14.000   -0.04737    2.53    2.17    3.35
19-07-2024 16:48:16.87  164.36   0.117  27.566   32.828   90.2  10.48  14.000   -0.04441    1.86    2.03    3.11
19-07-2024 16:48:17.12  164.33   0.116  27.564   32.828   90.2  10.48  14.000   -0.05329    2.40    2.47    3.05
19-07-2024 16:48:17.36  164.28   0.111  27.561   32.828   90.2  10.49  14.000   -0.05847    2.26    2.50    3.23
19-07-2024 16:48:17.61  164.23   0.108  27.561   32.830   90.2  10.49  14.000   -0.03849    2.27    1.95    3.43
19-07-2024 16:48:17.85  164.21   0.108  27.560   32.831   90.3  10.49  14.000   -0.04663    2.27    1.95    3.43
19-07-2024 16:48:18.10  164.13   0.107  27.560   32.831   90.3  10.49  14.000   -0.03775    2.14    1.95    3.09
19-07-2024 16:48:18.34  164.10   0.108  27.558   32.828   90.3  10.50  14.000   -0.06365    2.05    2.01    3.37
19-07-2024 16:48:18.59  164.06   0.109  27.558   32.827   90.3  10.50  14.000   -0.04441    2.02    1.73    2.99
19-07-2024 16:48:18.83  163.99   0.110  27.560   32.828   90.3  10.50  14.000   -0.04441    2.16    2.57    3.23
19-07-2024 16:48:19.08  164.00   0.110  27.558   32.825   90.3  10.50  14.000   -0.05329    2.14    2.58    3.25
19-07-2024 16:48:19.32  163.96   0.109  27.556   32.824   90.4  10.50  14.000   -0.05773    1.97    2.27    3.54
19-07-2024 16:48:19.57  163.91   0.110  27.553   32.819   90.4  10.51  14.000   -0.06143    1.97    2.27    3.54
19-07-2024 16:48:19.81  163.84   0.109  27.549   32.814   90.4  10.51  14.000   -0.05255    2.27    2.33    3.40
19-07-2024 16:48:20.06  163.84   0.109  27.547   32.812   90.4  10.52  14.000   -0.07698    2.53    2.54    3.09
19-07-2024 16:48:20.31  163.72   0.108  27.543   32.808   90.5  10.52  14.000   -0.04145    2.27    2.35    3.02
19-07-2024 16:48:20.55  163.74   0.104  27.538   32.806   90.5  10.52  14.000   -0.04959    2.46    2.29    3.25
19-07-2024 16:48:20.80  163.66   0.099  27.534   32.806   90.5  10.53  14.000   -0.04367    1.95    2.21    2.83
19-07-2024 16:48:21.05  163.63   0.096  27.531   32.804   90.6  10.53  14.000   -0.04959    2.32    2.30    3.28
19-07-2024 16:48:21.29  163.63   0.093  27.530   32.807   90.6  10.54  14.000   -0.05181    2.32    2.30    3.28
19-07-2024 16:48:21.54  163.61   0.092  27.529   32.807   90.6  10.54  14.000   -0.05773    2.47    1.97    3.36
19-07-2024 16:48:21.78  163.51   0.091  27.525   32.803   90.6  10.54  14.000   -0.04811    2.35    2.42    3.51
19-07-2024 16:48:22.03  163.47   0.089  27.522   32.800   90.6  10.54  14.000   -0.05921    1.98    2.12    3.11
19-07-2024 16:48:22.27  163.45   0.088  27.519   32.799   90.6  10.55  14.000   -0.02443    2.30    1.97    3.27
19-07-2024 16:48:22.52  163.44   0.085  27.516   32.798   90.6  10.55  14.000   -0.04811    2.05    2.59    3.08
19-07-2024 16:48:22.76  163.36   0.087  27.515   32.794   90.6  10.55  14.000   -0.06069    2.36    2.92    3.22
19-07-2024 16:48:23.01  163.34   0.088  27.515   32.792   90.7  10.55  14.000   -0.04885    2.36    2.92    3.22
19-07-2024 16:48:23.25  163.29   0.088  27.516   32.794   90.7  10.55  14.000   -0.05477    2.27    2.37    3.35
19-07-2024 16:48:23.50  163.19   0.085  27.517   32.798   90.7  10.55  14.000   -0.04219    2.23    2.40    3.38
19-07-2024 16:48:23.74  163.18   0.082  27.518   32.803   90.7  10.55  14.000   -0.04293    2.07    2.40    3.18
19-07-2024 16:48:24.00  163.10   0.081  27.516   32.802   90.7  10.56  14.000   -0.04293    1.99    2.24    2.83
19-07-2024 16:48:24.24  163.08   0.081  27.514   32.800   90.7  10.55  14.000   -0.05107    2.13    2.46    3.33
19-07-2024 16:48:24.49  163.12   0.080  27.514   32.800   90.7  10.55  14.000   -0.06069    2.19    2.85    3.18
19-07-2024 16:48:24.73  163.06   0.080  27.508   32.793   90.7  10.55  14.000   -0.05033    2.19    2.85    3.18
19-07-2024 16:48:24.98  162.95   0.079  27.503   32.787   90.7  10.56  14.000   -0.05107    2.12    2.39    3.02
19-07-2024 16:48:25.23  162.96   0.075  27.501   32.789   90.7  10.56  14.000   -0.05329    2.50    2.75    3.18
19-07-2024 16:48:25.47  162.87   0.073  27.497   32.785   90.7  10.56  14.000   -0.05477    2.26    2.02    3.34
19-07-2024 16:48:25.72  162.86   0.069  27.494   32.785   90.7  10.56  14.000   -0.03479    2.06    1.99    3.07
19-07-2024 16:48:25.96  162.80   0.068  27.490   32.781   90.8  10.57  14.000   -0.05181    2.45    2.36    3.15
19-07-2024 16:48:26.21  162.80   0.063  27.487   32.783   90.8  10.57  14.000   -0.04293    2.63    2.13    2.87
19-07-2024 16:48:26.45  162.74   0.055  27.487   32.792   90.8  10.57  14.000   -0.05255    2.63    2.13    2.87
19-07-2024 16:48:26.70  162.65   0.050  27.485   32.794   90.8  10.58  14.000   -0.07253    2.26    2.29    2.96
19-07-2024 16:48:26.94  162.67   0.047  27.483   32.795   90.8  10.58  14.000   -0.05773    2.23    2.53    3.43
19-07-2024 16:48:27.19  162.65   0.045  27.485   32.799   90.8  10.58  14.000   -0.05921    2.36    2.53    3.06
19-07-2024 16:48:27.43  162.57   0.045  27.484   32.798   90.8  10.58  14.000   -0.04959    2.06    2.21    3.07
19-07-2024 16:48:27.68  162.52   0.044  27.483   32.798   90.8  10.58  14.000   -0.05403    2.39    2.38    3.28
19-07-2024 16:48:27.93  162.48   0.044  27.485   32.801   90.8  10.58  14.000   -0.05329    2.61    1.84    3.12
19-07-2024 16:48:28.18  162.48   0.044  27.485   32.802   90.8  10.58  14.000   -0.05255    2.61    1.84    3.12
19-07-2024 16:48:28.42  162.40   0.044  27.488   32.805   90.9  10.58  14.000   -0.04589    2.82    2.40    2.88
19-07-2024 16:48:28.67  162.33   0.044  27.486   32.802   90.9  10.58  14.000   -0.03849    2.34    1.97    3.14
19-07-2024 16:48:28.91  162.30   0.045  27.485   32.800   90.9  10.59  14.000   -0.03775    2.48    2.74    3.08
19-07-2024 16:48:29.16  162.30   0.046  27.484   32.797   90.9  10.58  14.000   -0.04737    2.19    1.77    3.47
19-07-2024 16:48:29.40  162.27   0.046  27.483   32.796   90.9  10.58  14.000   -0.03997    2.28    2.30    3.07
19-07-2024 16:48:29.65  162.20   0.047  27.483   32.796   90.8  10.58  14.000   -0.04959    2.64    2.09    3.18
19-07-2024 16:48:29.89  162.12   0.047  27.481   32.793   90.9  10.58  14.000   -0.06291    2.64    2.09    3.18
19-07-2024 16:48:30.14  162.09   0.046  27.482   32.795   90.9  10.58  14.000   -0.04589    2.06    2.15    2.95
19-07-2024 16:48:30.38  162.01   0.045  27.480   32.794   90.9  10.59  14.000   -0.04811    2.56    2.44    3.18
19-07-2024 16:48:30.63  162.01   0.045  27.477   32.790   90.9  10.59  14.000   -0.04293    2.07    2.61    3.31
19-07-2024 16:48:30.88  161.99   0.044  27.477   32.792   90.9  10.59  14.000   -0.04959    2.50    2.57    3.30
19-07-2024 16:48:31.12  161.95   0.045  27.473   32.785   90.9  10.59  14.000   -0.05699    2.42    2.90    3.14
19-07-2024 16:48:31.37  161.90   0.042  27.471   32.786   90.9  10.59  14.000   -0.05625    2.23    2.60    2.98
19-07-2024 16:48:31.62  161.88   0.039  27.467   32.782   90.9  10.59  14.000   -0.05255    2.23    2.60    2.98
19-07-2024 16:48:31.87  161.78   0.037  27.465   32.783   90.9  10.59  14.000   -0.05329    2.31    2.19    2.95
19-07-2024 16:48:32.11  161.80   0.035  27.463   32.782   90.9  10.59  14.000   -0.06143    2.32    2.36    3.00
19-07-2024 16:48:32.36  161.71   0.033  27.463   32.784   90.9  10.59  14.000   -0.05033    2.44    2.32    3.21
19-07-2024 16:48:32.60  161.67   0.033  27.461   32.781   90.9  10.59  14.000   -0.06143    2.14    2.23    3.24
19-07-2024 16:48:32.85  161.62   0.032  27.459   32.780   90.9  10.59  14.000   -0.03405    2.42    2.08    3.14
19-07-2024 16:48:33.09  161.60   0.030  27.458   32.781   90.9  10.59  14.000   -0.05477    2.33    2.31    3.14
19-07-2024 16:48:33.34  161.58   0.029  27.456   32.779   90.9  10.59  14.000   -0.05255    2.33    2.31    3.14
19-07-2024 16:48:33.58  161.56   0.028  27.455   32.779   90.9  10.60  14.000   -0.03923    2.12    2.61    2.99
19-07-2024 16:48:33.83  161.52   0.026  27.453   32.779   90.9  10.60  14.000   -0.04811    2.16    2.34    3.23
19-07-2024 16:48:34.07  161.44   0.024  27.450   32.777   90.9  10.60  14.000   -0.04663    1.99    2.43    3.10
19-07-2024 16:48:34.32  161.42   0.023  27.449   32.777   90.9  10.60  14.000   -0.03775    2.44    2.17    3.12
19-07-2024 16:48:34.56  161.35   0.022  27.449   32.777   90.9  10.60  14.000   -0.04663    2.12    2.43    3.14
19-07-2024 16:48:34.81  161.31   0.022  27.449   32.779   91.0  10.60  14.000   -0.03331    2.33    1.99    3.07
19-07-2024 16:48:35.06  161.31   0.022  27.449   32.778   91.0  10.61  14.000   -0.04145    2.33    1.99    3.07
19-07-2024 16:48:35.30  161.22   0.022  27.450   32.779   91.0  10.61  14.000   -0.03923    2.39    2.35    3.17
19-07-2024 16:48:35.55  161.18   0.022  27.450   32.780   91.0  10.61  14.000   -0.05551    2.27    2.63    3.26
19-07-2024 16:48:35.80  161.16   0.021  27.449   32.779   91.0  10.61  14.000   -0.04737    2.14    2.62    3.32
19-07-2024 16:48:36.04  161.11   0.020  27.447   32.778   91.0  10.61  14.000   -0.04515    1.97    2.20    3.20
19-07-2024 16:48:36.29  161.09   0.020  27.447   32.778   91.1  10.61  14.000   -0.06143    2.40    1.95    3.29
19-07-2024 16:48:36.53  161.01   0.020  27.445   32.775   91.1  10.62  14.000   -0.03553    2.37    1.90    3.18
19-07-2024 16:48:36.78  160.99   0.020  27.442   32.771   91.1  10.62  14.000   -0.05107    2.37    1.90    3.18
19-07-2024 16:48:37.02  160.92   0.019  27.439   32.768   91.1  10.62  14.000   -0.04589    2.35    2.38    3.00
19-07-2024 16:48:37.27  160.88   0.018  27.439   32.769   91.1  10.62  14.000   -0.04959    2.30    2.21    3.24
19-07-2024 16:48:37.51  160.80   0.019  27.438   32.767   91.1  10.62  14.000   -0.03109    1.85    2.38    3.30
19-07-2024 16:48:37.76  160.79   0.020  27.438   32.766   91.1  10.62  14.000   -0.03997    2.22    2.16    2.78
19-07-2024 16:48:38.00  160.78   0.019  27.439   32.768   91.1  10.62  14.000   -0.04663    2.19    2.15    3.09
19-07-2024 16:48:38.25  160.72   0.018  27.438   32.768   91.1  10.62  14.000   -0.04145    2.08    2.50    3.01
19-07-2024 16:48:38.49  160.68   0.018  27.438   32.768   91.1  10.62  14.000   -0.02887    2.08    2.50    3.01
19-07-2024 16:48:38.75  160.67   0.018  27.437   32.766   91.0  10.62  14.000   -0.04737    2.27    2.08    3.42
19-07-2024 16:48:38.99  160.56   0.017  27.436   32.767   91.0  10.61  14.000   -0.06069    2.00    2.59    3.22
19-07-2024 16:48:39.25  160.54   0.016  27.435   32.765   91.0  10.61  14.000   -0.05403    2.12    2.45    3.01
19-07-2024 16:48:39.49  160.51   0.016  27.434   32.765   91.0  10.61  14.000   -0.03775    2.33    2.47    3.34
19-07-2024 16:48:39.73  160.51   0.015  27.433   32.766   91.0  10.61  14.000   -0.04219    2.34    2.79    3.07
19-07-2024 16:48:39.98  160.44   0.014  27.433   32.765   91.0  10.61  14.000   -0.03405    2.32    2.49    3.30
19-07-2024 16:48:40.22  160.39   0.014  27.432   32.764   90.9  10.60  14.000   -0.04441    2.32    2.49    3.30
19-07-2024 16:48:40.47  160.34   0.011  27.429   32.764   90.9  10.60  14.000   -0.05181    1.99    2.04    3.09
19-07-2024 16:48:40.71  160.26   0.009  27.430   32.768   91.0  10.61  14.000   -0.04589    2.26    2.58    3.33
19-07-2024 16:48:40.96  160.23   0.008  27.429   32.768   91.0  10.61  14.000   -0.03479    2.45    2.43    3.06
19-07-2024 16:48:41.20  160.20   0.007  27.430   32.770   91.0  10.61  14.000   -0.04367    2.27    2.43    3.28
19-07-2024 16:48:41.45  160.19   0.007  27.430   32.770   91.0  10.61  14.000   -0.04441    2.14    1.94    3.07
19-07-2024 16:48:41.69  160.13   0.005  27.432   32.774   91.0  10.61  14.000   -0.04293    2.14    1.94    3.07
19-07-2024 16:48:41.94  160.12   0.003  27.431   32.776   91.0  10.61  14.000   -0.04663    2.36    2.27    3.07
19-07-2024 16:48:42.18  160.01   0.002  27.431   32.777   91.0  10.61  14.000   -0.03701    2.25    2.47    2.82
19-07-2024 16:48:42.43  159.97   0.001  27.432   32.778   91.0  10.62  14.000   -0.05773    2.36    1.86    3.45
19-07-2024 16:48:42.68  159.96   0.000  27.431   32.779   91.0  10.62  14.000   -0.06439    2.13    2.94    3.26
19-07-2024 16:48:42.93  159.92   0.000  27.431   32.778   91.0  10.62  14.000   -0.03701    2.47    2.41    2.88
19-07-2024 16:48:43.17  159.83  -0.001  27.430   32.777   91.1  10.62  14.000   -0.03849    2.49    2.21    3.35
19-07-2024 16:48:43.42  159.84  -0.001  27.430   32.778   91.1  10.63  14.000   -0.05329    2.17    2.07    3.16
19-07-2024 16:48:43.66  159.79  -0.001  27.427   32.774   91.1  10.63  14.000   -0.05255    2.17    2.07    3.16
19-07-2024 16:48:43.91  159.71  -0.002  27.425   32.773   91.1  10.63  14.000   -0.05107    2.50    2.47    3.03
19-07-2024 16:48:44.15  159.72  -0.005  27.421   32.771   91.1  10.63  14.000   -0.05181    2.25    2.36    3.02
19-07-2024 16:48:44.40  159.69  -0.005  27.418   32.766   91.1  10.63  14.000   -0.07031    2.25    2.12    2.99
19-07-2024 16:48:44.64  159.61  -0.005  27.417   32.765   91.2  10.63  14.000   -0.04071    2.08    2.22    3.25
19-07-2024 16:48:44.89  159.60  -0.005  27.416   32.764   91.2  10.63  14.000   -0.05551    2.30    2.07    3.57
19-07-2024 16:48:45.13  159.51  -0.006  27.415   32.764   91.2  10.63  14.000   -0.03257    2.30    2.07    3.57
19-07-2024 16:48:45.38  159.52  -0.007  27.414   32.763   91.1  10.63  14.000   -0.04663    2.33    2.43    3.39
19-07-2024 16:48:45.62  159.47  -0.008  27.411   32.761   91.2  10.64  14.000   -0.03997    2.08    2.41    3.14
19-07-2024 16:48:45.87  159.40  -0.007  27.413   32.763   91.1  10.63  14.000   -0.04663    2.45    1.77    2.84
19-07-2024 16:48:46.12  159.41  -0.007  27.412   32.761   91.2  10.64  14.000   -0.04737    2.41    2.50    3.17
19-07-2024 16:48:46.37  159.37  -0.008  27.413   32.763   91.1  10.63  14.000   -0.04811    2.04    2.20    3.09
19-07-2024 16:48:46.62  159.33  -0.008  27.414   32.764   91.1  10.63  14.000   -0.03997    2.20    2.22    3.44
19-07-2024 16:48:46.86  159.29  -0.007  27.412   32.761   91.1  10.63  14.000   -0.04071    2.01    2.45    3.15
19-07-2024 16:48:47.11  159.21  -0.009  27.411   32.762   91.1  10.63  14.000   -0.05699    2.01    2.45    3.15
19-07-2024 16:48:47.35  159.19  -0.009  27.412   32.763   91.1  10.63  14.000   -0.05699    2.19    2.13    3.11
19-07-2024 16:48:47.60  159.13  -0.009  27.412   32.763   91.1  10.63  14.000   -0.04959    2.35    1.91    3.04
19-07-2024 16:48:47.84  159.10  -0.010  27.414   32.766   91.1  10.64  14.000   -0.05403    1.98    1.71    3.13
19-07-2024 16:48:48.09  159.02  -0.010  27.413   32.766   91.2  10.64  14.000   -0.04515    2.31    2.50    3.40
19-07-2024 16:48:48.33  159.03  -0.010  27.412   32.765   91.2  10.64  14.000   -0.04811    2.38    2.03    3.16
19-07-2024 16:48:48.58  158.98  -0.011  27.412   32.766   91.2  10.64  14.000   -0.04515    2.38    2.03    3.16
19-07-2024 16:48:48.82  158.91  -0.011  27.411   32.764   91.2  10.64  14.000   -0.06143    2.34    2.25    3.10
19-07-2024 16:48:49.07  158.91  -0.012  27.409   32.762   91.2  10.64  14.000   -0.02739    2.22    2.24    3.06
19-07-2024 16:48:49.31  158.86  -0.012  27.407   32.760   91.3  10.65  14.000   -0.04145    2.52    2.37    3.06
19-07-2024 16:48:49.56  158.81  -0.013  27.406   32.759   91.3  10.65  14.000   -0.05181    2.16    2.46    3.19
19-07-2024 16:48:49.81  158.76  -0.013  27.404   32.758   91.3  10.65  14.000   -0.04515    2.26    2.46    3.13
