Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
13-07-2024 15:04:16.76   24.10   0.339  26.153   30.834  107.9  12.64   8.275    0.87856    2.88    2.51    3.29
13-07-2024 15:04:17.00   23.98   0.354  26.149   30.814  107.9  12.64   8.275    0.88744    2.81    1.92    3.08
13-07-2024 15:04:17.25   23.81   0.356  26.147   30.809  107.9  12.64   8.275    0.91557    3.03    2.43    3.34
13-07-2024 15:04:17.49   23.69   0.357  26.144   30.805  108.0  12.64   8.275    0.93629    3.21    2.14    3.27
13-07-2024 15:04:17.74   23.51   0.361  26.142   30.798  108.0  12.64   8.275    0.96516    2.95    2.68    3.25
13-07-2024 15:04:17.99   23.33   0.365  26.141   30.793  108.0  12.64   8.275    0.98514    3.07    1.90    3.32
13-07-2024 15:04:18.24   23.23   0.368  26.138   30.786  108.0  12.64   8.296    0.99476    3.07    1.90    3.32
13-07-2024 15:04:18.48   23.09   0.370  26.137   30.783  108.0  12.64   8.275    1.00809    3.78    2.54    3.61
13-07-2024 15:04:18.73   22.94   0.372  26.136   30.780  108.0  12.65   8.273    1.02141    3.50    2.57    3.20
13-07-2024 15:04:18.98   22.78   0.374  26.135   30.777  108.0  12.65   8.274    1.05102    3.24    2.52    2.87
13-07-2024 15:04:19.23   22.66   0.375  26.132   30.772  108.0  12.65   8.274    1.07100    3.36    2.25    3.23
13-07-2024 15:04:19.47   22.54   0.377  26.133   30.771  108.0  12.65   8.274    1.07988    3.17    2.49    3.16
13-07-2024 15:04:19.71   22.41   0.377  26.115   30.749  108.0  12.65   8.274    1.11097    2.97    2.69    3.44
13-07-2024 15:04:19.96   22.30   0.374  26.082   30.708  108.0  12.65   8.274    1.11615    2.97    2.69    3.44
13-07-2024 15:04:20.20   22.20   0.368  26.064   30.690  108.0  12.66   8.274    1.14798    3.13    2.62    3.24
13-07-2024 15:04:20.45   22.07   0.367  26.065   30.693  108.0  12.66   8.274    1.15686    3.02    2.43    3.06
13-07-2024 15:04:20.69   21.91   0.362  26.066   30.700  108.0  12.66   8.274    1.17314    2.98    1.98    3.14
13-07-2024 15:04:20.94   21.81   0.363  26.065   30.698  108.0  12.66   8.274    1.17388    3.36    2.27    2.98
13-07-2024 15:04:21.18   21.68   0.365  26.066   30.697  108.0  12.66   8.274    1.21755    3.41    2.51    3.04
13-07-2024 15:04:21.43   21.55   0.366  26.065   30.695  108.0  12.65   8.273    1.24568    3.90    2.11    2.80
13-07-2024 15:04:21.72   21.41   0.366  26.062   30.690  108.0  12.65   8.273    1.25678    3.88    2.00    3.38
13-07-2024 15:04:21.93   21.31   0.362  26.055   30.687  107.9  12.65   8.273    1.24938    3.88    2.00    3.38
13-07-2024 15:04:22.17   21.19   0.355  26.046   30.681  107.9  12.65   8.273    1.30045    4.86    2.16    3.17
13-07-2024 15:04:22.42   21.06   0.350  26.040   30.679  107.9  12.65   8.273    1.32709    3.55    2.42    3.25
13-07-2024 15:04:22.66   20.94   0.338  26.003   30.642  107.9  12.66   8.273    1.36040    3.64    2.20    3.49
13-07-2024 15:04:22.91   20.79   0.331  25.981   30.621  107.9  12.66   8.273    1.36928    3.36    1.93    3.06
13-07-2024 15:04:23.16   20.66   0.329  25.975   30.616  107.9  12.66   8.272    1.39001    3.52    2.09    3.26
13-07-2024 15:04:23.40   20.56   0.364  25.972   30.578  107.8  12.64   8.272    1.43219    3.52    2.09    3.26
13-07-2024 15:04:23.64   20.43   0.435  25.985   30.522  107.5  12.59   8.271    1.45144    3.30    2.52    3.13
13-07-2024 15:04:23.89   20.28   0.448  26.011   30.544  107.5  12.58   8.270    1.48697    3.88    2.17    2.97
13-07-2024 15:04:24.13   20.19   0.486  25.999   30.492  107.4  12.57   8.269    1.49659    3.87    2.17    3.20
13-07-2024 15:04:24.38   20.04   0.527  25.993   30.442  107.4  12.55   8.268    1.52545    3.64    2.59    3.14
13-07-2024 15:04:24.62   19.93   0.588  26.008   30.402  107.2  12.51   8.267    1.56690    4.15    2.10    3.29
13-07-2024 15:04:24.87   19.83   0.696  26.064   30.368  107.0  12.45   8.266    1.59429    4.15    2.10    3.29
13-07-2024 15:04:25.12   19.67   0.763  26.109   30.361  106.9  12.42   8.265    1.62019    4.00    2.05    3.39
13-07-2024 15:04:25.36   19.51   0.711  26.087   30.383  107.2  12.47   8.274    1.64906    3.84    2.51    3.43
13-07-2024 15:04:25.61   19.44   0.748  26.129   30.400  107.3  12.47   8.264    1.70457    4.22    2.10    3.57
13-07-2024 15:04:25.86   19.32   0.792  26.185   30.428  107.3  12.45   8.265    1.72455    4.05    2.41    3.55
13-07-2024 15:04:26.10   19.22   0.823  26.176   30.386  107.3  12.44   8.265    1.74972    4.59    2.78    3.54
13-07-2024 15:04:26.35   19.06   0.968  26.279   30.376  107.1  12.38   8.265    1.78525    4.10    2.45    3.24
13-07-2024 15:04:26.60   18.95   1.467  26.297   29.917  105.8  12.11   8.258    1.83336    4.10    2.45    3.24
13-07-2024 15:04:26.84   18.82   1.533  26.388   29.968  105.8  12.08   8.258    1.88221    4.34    2.13    3.40
13-07-2024 15:04:27.09   18.70   1.466  26.564   30.253  106.2  12.12   8.260    1.91773    4.44    2.64    3.37
13-07-2024 15:04:27.33   18.57   1.447  26.533   30.233  106.6  12.18   8.263    1.95030    4.96    2.26    3.53
13-07-2024 15:04:27.58   18.44   1.442  26.493   30.187  106.9  12.22   8.266    1.99989    4.93    2.55    3.35
13-07-2024 15:04:27.82   18.31   1.449  26.480   30.164  107.0  12.23   8.268    2.07761    4.40    2.35    3.26
13-07-2024 15:04:28.07   18.17   1.463  26.470   30.138  107.1  12.23   8.271    2.10425    4.38    2.04    2.95
13-07-2024 15:04:28.31   18.05   1.471  26.471   30.131  107.1  12.23   8.273    2.17235    4.38    2.04    2.95
13-07-2024 15:04:28.56   17.92   1.491  26.499   30.147  107.0  12.22   8.275    2.23156    4.96    2.43    3.17
13-07-2024 15:04:28.81   17.75   1.487  26.504   30.157  107.2  12.24   8.278    2.32704    5.69    2.50    3.11
13-07-2024 15:04:29.05   17.58   1.486  26.499   30.153  107.4  12.26   8.280    2.40327    5.56    2.46    3.63
13-07-2024 15:04:29.30   17.43   1.505  26.558   30.208  107.5  12.27   8.282    2.50838    5.97    2.55    3.81
13-07-2024 15:04:29.55   17.23   1.547  26.537   30.141  107.5  12.26   8.283    2.61792    5.08    2.60    3.65
13-07-2024 15:04:29.79   17.07   1.535  26.495   30.100  107.7  12.29   8.286    2.72524    5.42    2.36    3.29
13-07-2024 15:04:30.05   16.91   1.524  26.482   30.095  107.9  12.31   8.288    2.85255   15.90    2.84    3.13
13-07-2024 15:04:30.28   16.77   1.515  26.463   30.080  108.0  12.32   8.290    2.96283   15.90    2.84    3.13
13-07-2024 15:04:30.53   16.57   1.498  26.458   30.090  108.1  12.34   8.292    3.13306    5.64    2.96    3.70
13-07-2024 15:04:30.77   16.41   1.421  26.467   30.176  108.4  12.39   8.295    3.34771    7.01    2.65    3.55
13-07-2024 15:04:31.02   16.24   1.369  26.282   29.995  108.4  12.43   8.298    3.57790    5.77    2.50    3.49
13-07-2024 15:04:31.26   16.08   1.278  26.229   30.015  108.6  12.48   8.301    3.85619    6.44    2.61    3.45
13-07-2024 15:04:31.51   15.88   1.248  26.222   30.034  108.6  12.49   8.302    4.13671    4.79    1.99    3.64
13-07-2024 15:04:31.75   15.71   1.223  26.196   30.027  108.8  12.51   8.304    4.45128    4.79    1.99    3.64
13-07-2024 15:04:32.00   15.55   1.177  26.173   30.041  108.9  12.55   8.306    4.76288    4.69    2.45    3.66
13-07-2024 15:04:32.24   15.37   1.151  26.065   29.930  109.0  12.57   8.306    5.10631    5.04    2.50    3.18
13-07-2024 15:04:32.49   15.18   1.078  26.005   29.924  108.9  12.59   8.308    5.48675    5.28    2.60    4.19
13-07-2024 15:04:32.74   15.02   1.004  26.016   30.010  108.9  12.61   8.310    5.94416    4.88    2.65    3.56
13-07-2024 15:04:32.99   14.86   0.925  26.033   30.108  109.2  12.66   8.311    6.44229    7.78    2.63    3.46
13-07-2024 15:04:33.23   14.67   0.897  25.946   30.024  109.3  12.69   8.312    7.00110    4.21    2.00    3.63
13-07-2024 15:04:33.48   14.49   0.840  25.813   29.910  109.6  12.74   8.312    7.60432    4.21    2.00    3.63
13-07-2024 15:04:33.72   14.32   0.790  25.759   29.890  109.7  12.78   8.312    8.20163    4.09    2.65    3.10
13-07-2024 15:04:33.97   14.19   0.705  25.704   29.902  109.8  12.82   8.313    8.87220    3.72    2.32    3.27
13-07-2024 15:04:34.21   14.03   0.645  25.651   29.892  109.8  12.84   8.313    9.54130    3.89    2.31    2.80
13-07-2024 15:04:34.46   13.85   0.582  25.571   29.850  109.8  12.86   8.314   10.25111    3.38    2.34    3.12
13-07-2024 15:04:34.70   13.66   0.527  25.522   29.841  109.9  12.89   8.314   10.99792    3.43    2.15    3.37
13-07-2024 15:04:34.95   13.51   0.492  25.492   29.836  109.9  12.91   8.313   11.70181    3.74    2.05    3.47
13-07-2024 15:04:35.19   13.35   0.446  25.479   29.864  110.1  12.94   8.313   12.39903    3.74    2.05    3.47
13-07-2024 15:04:35.44   13.14   0.394  25.457   29.885  110.1  12.97   8.313   13.07331    3.61    2.62    3.04
13-07-2024 15:04:35.69   12.98   0.383  25.411   29.838  109.9  12.95   8.311   13.81272    3.28    2.43    3.15
13-07-2024 15:04:35.93   12.81   0.379  25.386   29.810  109.9  12.95   8.310   14.62023    3.38    2.33    3.20
13-07-2024 15:04:36.18   12.65   0.348  25.315   29.747  109.9  12.97   8.310   15.38480    2.52    2.26    3.26
13-07-2024 15:04:36.43   12.48   0.337  25.302   29.742  110.0  12.98   8.309   16.14494    2.79    1.95    3.18
13-07-2024 15:04:36.68   12.29   0.311  25.282   29.742  110.0  12.99   8.308   16.89397    2.74    2.26    3.36
13-07-2024 15:04:36.92   12.12   0.312  25.279   29.736  110.0  12.99   8.307   17.65115    2.74    2.26    3.36
13-07-2024 15:04:37.17   11.95   0.302  25.286   29.755  110.1  13.00   8.306   18.37576    3.33    2.45    2.95
13-07-2024 15:04:37.41   11.81   0.323  25.283   29.731  110.0  12.99   8.304   19.13294    3.02    2.35    3.48
13-07-2024 15:04:37.66   11.63   0.362  25.288   29.700  110.0  12.98   8.303   19.89529    2.87    2.02    3.16
13-07-2024 15:04:37.90   11.46   0.429  25.302   29.653  110.0  12.95   8.301   20.69614    3.59    2.02    3.24
13-07-2024 15:04:38.15   11.31   0.487  25.325   29.627  109.9  12.93   8.300   21.47996    3.98    2.50    3.40
13-07-2024 15:04:38.39   11.15   0.507  25.331   29.617  109.9  12.93   8.299   22.20531    3.96    2.30    3.52
13-07-2024 15:04:38.64   10.98   0.506  25.384   29.684  110.1  12.94   8.299   23.01652    3.96    2.30    3.52
13-07-2024 15:04:38.88   10.80   0.649  25.488   29.681  109.9  12.87   8.297   24.01794    5.53    2.74    3.42
13-07-2024 15:04:39.13   10.65   0.711  25.510   29.650  110.0  12.86   8.295   25.17110    3.49    2.20    3.13
13-07-2024 15:04:39.37   10.49   0.758  25.525   29.623  110.0  12.85   8.295   26.40271    4.39    2.39    3.47
13-07-2024 15:04:39.62   10.34   0.809  25.589   29.656  110.1  12.84   8.294   27.57659    5.12    2.58    3.21
13-07-2024 15:04:39.87   10.14   0.861  25.594   29.614  110.1  12.83   8.294   28.67202    5.55    2.56    3.59
13-07-2024 15:04:40.11    9.98   0.891  25.624   29.623  110.1  12.81   8.295   29.96136    5.96    2.44    3.24
13-07-2024 15:04:40.36    9.83   0.955  25.686   29.641  110.1  12.80   8.295   31.11674    5.96    2.44    3.24
13-07-2024 15:04:40.61    9.68   1.022  25.748   29.656  110.1  12.77   8.295   32.15073    6.02    2.47    3.36
13-07-2024 15:04:40.85    9.52   1.101  25.779   29.620  110.0  12.74   8.296   33.21803    6.04    2.41    3.58
13-07-2024 15:04:41.11    9.32   1.174  25.818   29.599  110.1  12.72   8.297   34.37785    5.80    2.50    3.28
13-07-2024 15:04:41.34    9.17   1.221  25.806   29.540  110.4  12.74   8.299   35.40814    5.60    2.05    3.56
13-07-2024 15:04:41.59    9.07   1.252  25.796   29.498  110.5  12.75   8.301   36.60719    6.48    2.57    3.69
13-07-2024 15:04:41.83    8.88   1.267  25.793   29.481  110.7  12.77   8.303   37.90764    5.34    2.78    3.40
13-07-2024 15:04:42.08    8.70   1.259  25.795   29.491  110.8  12.79   8.306   39.43087    5.34    2.78    3.40
13-07-2024 15:04:42.32    8.52   1.327  25.847   29.492  110.9  12.77   8.307   41.06216    5.97    3.13    3.32
13-07-2024 15:04:42.57    8.39   1.352  25.883   29.514  111.2  12.80   8.309   42.68384    7.27    2.51    3.72
13-07-2024 15:04:42.81    8.21   1.392  25.914   29.515  111.4  12.81   8.311   44.26406    6.06    2.35    3.81
13-07-2024 15:04:43.06    8.02   1.532  25.934   29.407  111.3  12.75   8.311   45.84577    6.35    2.75    3.73
13-07-2024 15:04:43.30    7.91   1.591  25.934   29.353  111.2  12.73   8.313   47.47706    6.09    2.60    3.41
13-07-2024 15:04:43.56    7.73   1.608  25.948   29.354  111.3  12.73   8.317   49.31413    5.89    2.27    3.92
13-07-2024 15:04:43.80    7.54   1.612  25.947   29.350  111.4  12.75   8.319   51.70481    5.89    2.27    3.92
13-07-2024 15:04:44.05    7.37   1.613  25.948   29.350  111.6  12.77   8.324   54.64248    7.37    2.62    3.22
13-07-2024 15:04:44.30    7.20   1.637  25.967   29.351  111.7  12.77   8.324   57.91914    6.34    2.48    3.64
13-07-2024 15:04:44.54    7.03   1.643  25.974   29.354  112.2  12.82   8.327   61.49851    6.85    2.99    3.57
13-07-2024 15:04:44.79    6.88   1.666  25.971   29.330  112.5  12.85   8.330   65.58044    5.74    2.68    3.41
13-07-2024 15:04:45.03    6.67   1.981  26.001   29.075  111.7  12.69   8.328   70.12424    6.46    2.71    3.73
13-07-2024 15:04:45.28    6.48   2.146  26.115   29.064  111.4  12.60   8.339   74.98631    6.67    2.37    3.43
13-07-2024 15:04:45.52    6.37   2.192  26.125   29.034  111.7  12.62   8.329   80.82462    6.67    2.37    3.43
13-07-2024 15:04:45.77    6.19   2.154  26.098   29.036  112.3  12.70   8.337   86.76730    5.90    2.66    3.62
13-07-2024 15:04:46.01    6.07   2.150  26.085   29.024  112.7  12.74   8.342   93.76915    6.05    2.85    3.52
13-07-2024 15:04:46.26    5.89   2.148  26.109   29.056  112.9  12.76   8.346  101.69840    6.26    2.70    4.05
13-07-2024 15:04:46.50    5.69   2.102  26.066   29.045  113.3  12.83   8.350  110.17388    7.19    2.83    4.15
13-07-2024 15:04:46.75    5.55   1.890  25.817   28.933  114.1  13.00   8.357  118.57166    8.32    2.76    3.90
13-07-2024 15:04:46.99    5.39   1.805  25.769   28.952  114.5  13.07   8.362  125.53722    7.27    2.59    3.93
13-07-2024 15:04:47.24    5.24   1.829  25.773   28.934  114.5  13.06   8.364  132.82623    7.27    2.59    3.93
13-07-2024 15:04:47.49    5.09   1.852  25.765   28.904  114.4  13.05   8.366  140.34396    6.75    2.87    3.78
13-07-2024 15:04:47.74    4.92   1.737  25.761   29.004  114.8  13.12   8.369  148.78911    6.71    2.23    3.68
13-07-2024 15:04:47.98    4.75   1.564  25.725   29.120  115.4  13.24   8.374  157.60358    7.56    2.88    3.25
13-07-2024 15:04:48.23    4.57   1.545  25.756   29.176  115.5  13.25   8.375  165.17386    6.59    2.69    3.21
13-07-2024 15:04:48.47    4.44   1.508  25.684   29.121  115.4  13.27   8.377  172.26082    5.87    2.56    3.36
13-07-2024 15:04:48.72    4.29   1.530  25.529   28.907  115.2  13.25   8.377  179.23674    6.19    2.40    3.51
13-07-2024 15:04:48.96    4.12   1.499  25.418   28.798  115.3  13.28   8.377  185.83743    6.19    2.40    3.51
13-07-2024 15:04:49.21    3.98   1.405  25.358   28.810  115.6  13.35   8.378  191.83266    5.34    3.04    3.48
13-07-2024 15:04:49.45    3.82   1.369  25.349   28.832  115.8  13.39   8.377  198.48441    5.14    2.60    3.56
13-07-2024 15:04:49.70    3.68   1.364  25.347   28.833  115.9  13.40   8.376  208.78363    4.82    2.40    3.45
13-07-2024 15:04:49.94    3.54   1.368  25.352   28.836  116.2  13.43   8.374  219.13168    5.13    1.99    3.41
13-07-2024 15:04:50.19    3.40   1.374  25.359   28.840  116.4  13.45   8.372  228.20596    4.25    2.36    3.20
13-07-2024 15:04:50.44    3.23   1.380  25.351   28.825  116.7  13.48   8.370  233.12206    4.52    2.39    3.39
13-07-2024 15:04:50.68    3.15   1.589  25.524   28.848  116.6  13.40   8.365  238.80791    4.52    2.39    3.39
13-07-2024 15:04:50.93    3.00   2.061  26.000   29.002  116.1  13.16   8.356  252.31569    4.37    2.57    3.57
13-07-2024 15:04:51.18    2.92   2.345  26.223   29.016  116.3  13.08   8.352  259.72903    5.98    2.22    3.63
13-07-2024 15:04:51.43    2.83   2.608  26.231   28.788  115.8  12.97   8.349  266.08398    4.30    2.48    3.67
13-07-2024 15:04:51.67    2.74   3.020  26.265   28.461  115.0  12.77   8.344  271.24136    4.02    2.45    3.44
13-07-2024 15:04:51.92    2.64   3.177  26.185   28.228  115.8  12.83   8.344  276.38766    5.68    2.30    3.38
13-07-2024 15:04:52.17    2.56   3.316  26.000   27.888  116.4  12.88   8.344  282.91208    4.05    2.86    3.40
13-07-2024 15:04:52.41    2.45   4.871  25.886   26.469  111.5  11.98   8.323  282.15863    4.05    2.86    3.40
13-07-2024 15:04:52.65    2.33   5.993  25.848   25.559  108.6  11.42   8.310  290.10858    4.45    2.22    2.58
13-07-2024 15:04:52.90    2.23   6.165  25.814   25.393  110.3  11.57   8.316  301.91623    3.46    2.12    3.02
13-07-2024 15:04:53.14    2.12   6.197  25.799   25.352  112.8  11.82   8.328  313.65656    3.46    2.74    3.29
13-07-2024 15:04:53.39    2.03   6.127  25.506   25.089  113.8  11.96   8.342  322.02246    3.90    1.93    3.64
13-07-2024 15:04:53.63    1.93   6.063  25.265   24.875  114.3  12.06   8.351  319.99225    3.12    3.04    3.13
13-07-2024 15:04:53.88    1.86   5.971  25.247   24.924  115.0  12.15   8.356  319.48819    3.58    2.63    3.90
13-07-2024 15:04:54.12    1.75   5.874  25.257   25.006  116.5  12.33   8.359  318.17963    3.58    2.63    3.90
13-07-2024 15:04:54.37    1.67   5.880  25.129   24.862  117.8  12.48   8.361  336.26004    4.75    2.49    3.37
13-07-2024 15:04:54.62    1.60   5.989  25.107   24.758  118.5  12.53   8.361  353.48856    4.35    1.88    3.29
13-07-2024 15:04:54.86    1.49   6.243  25.254   24.732  118.7  12.47   8.360  356.20050    3.61    2.10    3.65
13-07-2024 15:04:55.11    1.41   6.518  25.147   24.420  118.9  12.43   8.357  369.04507    4.06    2.20    3.36
13-07-2024 15:04:55.36    1.29   6.793  24.780   23.837  118.5  12.36   8.353  375.78564    3.57    1.59    2.82
13-07-2024 15:04:55.61    1.17   6.845  24.654   23.668  118.8  12.39   8.353  380.95117    3.97    3.24    3.20
13-07-2024 15:04:55.85    1.12   6.834  24.585   23.603  119.7  12.50   8.355  428.85086    3.97    3.24    3.20
13-07-2024 15:04:56.10    1.02   6.854  24.141   23.123  120.7  12.64   8.357  425.48096    3.40    1.81    3.58
13-07-2024 15:04:56.34    0.98   6.995  23.873   22.748  120.9  12.64   8.358  421.84088    3.95    2.54    3.04
13-07-2024 15:04:56.59    0.94   7.136  23.938   22.723  121.2  12.63   8.358  442.31128    3.08    3.10    3.22
13-07-2024 15:04:56.83    0.89   7.182  23.890   22.644  121.3  12.63   8.357  454.81836    3.37    2.22    3.54
13-07-2024 15:04:57.08    0.78   7.173  23.891   22.650  121.7  12.68   8.356  441.45343    3.25    2.59    3.26
13-07-2024 15:04:57.32    0.70   7.298  23.810   22.484  121.2  12.61   8.351  491.25162    3.46    2.93    2.10
13-07-2024 15:04:57.57    0.59   7.439  23.728   22.309  120.9  12.55   8.347  501.19705    3.46    2.93    2.10
13-07-2024 15:04:57.81    0.48   7.510  23.674   22.208  120.7  12.51   8.346  797.76202    3.43    2.46    2.76
13-07-2024 15:04:58.06    0.41   7.520  23.655   22.182  120.6  12.49   8.347  905.90417    2.86    2.40    3.25
13-07-2024 15:04:58.31    0.33   7.459  23.611   22.176  121.1  12.57   8.348  889.85394    3.34    2.46    3.89
