Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
17-07-2024 14:03:32.38  271.32   0.522  28.002   32.903   84.4   9.70  14.000    0.02294    2.12    2.37    3.16
17-07-2024 14:03:32.63  271.39   0.522  28.000   32.902   84.4   9.70  14.000    0.00592    2.12    2.37    3.16
17-07-2024 14:03:32.87  271.46   0.522  28.001   32.903   84.4   9.70  14.000    0.01702    1.93    2.66    3.04
17-07-2024 14:03:33.12  271.55   0.522  28.002   32.903   84.4   9.70  14.000    0.00592    2.20    1.80    3.21
17-07-2024 14:03:33.36  271.65   0.522  28.002   32.903   84.4   9.70  14.000   -0.00296    1.89    1.96    2.95
17-07-2024 14:03:33.61  271.76   0.522  28.002   32.903   84.4   9.70  14.000    0.00740    2.08    2.29    3.31
17-07-2024 14:03:33.85  271.86   0.522  28.001   32.903   84.4   9.70  14.000    0.02146    2.13    2.05    3.07
17-07-2024 14:03:34.11  271.91   0.522  28.002   32.903   84.4   9.70  14.000    0.02443    2.05    1.88    2.95
17-07-2024 14:03:34.35  272.01   0.522  28.002   32.903   84.4   9.70  14.000   -0.00296    2.05    1.88    2.95
17-07-2024 14:03:34.60  272.07   0.522  28.002   32.903   84.4   9.70  14.000    0.01628    2.06    2.34    2.96
17-07-2024 14:03:34.85  272.22   0.523  28.002   32.902   84.4   9.70  14.000    0.01702    2.38    2.66    3.33
17-07-2024 14:03:35.09  272.30   0.523  28.003   32.904   84.4   9.70  14.000    0.00888    2.18    2.24    3.14
17-07-2024 14:03:35.34  272.37   0.523  28.005   32.905   84.4   9.70  14.000    0.00740    2.20    2.22    3.24
17-07-2024 14:03:35.58  272.44   0.523  28.003   32.903   84.4   9.71  14.000    0.01258    2.26    2.93    3.37
17-07-2024 14:03:35.83  272.56   0.524  28.005   32.905   84.4   9.70  14.000   -0.00074    2.20    2.02    2.82
17-07-2024 14:03:36.07  272.64   0.525  28.006   32.905   84.4   9.70  14.000   -0.00222    2.20    2.02    2.82
17-07-2024 14:03:36.32  272.74   0.524  28.006   32.906   84.5   9.71  14.000    0.01036    2.03    2.39    3.34
17-07-2024 14:03:36.56  272.82   0.525  28.006   32.905   84.5   9.71  14.000   -0.00592    2.40    2.29    3.37
17-07-2024 14:03:36.81  272.89   0.526  28.007   32.905   84.5   9.71  14.000    0.00370    1.99    1.84    3.04
17-07-2024 14:03:37.05  272.99   0.526  28.007   32.905   84.5   9.71  14.000    0.00518    2.12    2.03    3.28
17-07-2024 14:03:37.30  273.07   0.526  28.007   32.905   84.5   9.71  14.000    0.00962    1.96    1.98    3.29
17-07-2024 14:03:37.54  273.17   0.527  28.008   32.904   84.5   9.71  14.000   -0.00074    2.06    2.32    2.93
17-07-2024 14:03:37.79  273.23   0.527  28.008   32.905   84.5   9.71  14.000   -0.00074    2.06    2.32    2.93
17-07-2024 14:03:38.04  273.31   0.527  28.009   32.906   84.5   9.71  14.000    0.03183    2.34    2.53    3.46
17-07-2024 14:03:38.29  273.41   0.527  28.008   32.905   84.5   9.71  14.000    0.00962    1.99    2.29    2.95
17-07-2024 14:03:38.53  273.47   0.527  28.009   32.906   84.5   9.71  14.000    0.01110    2.37    2.66    3.48
17-07-2024 14:03:38.78  273.59   0.527  28.009   32.905   84.5   9.71  14.000   -0.00444    2.14    2.50    3.27
17-07-2024 14:03:39.02  273.65   0.527  28.008   32.905   84.5   9.71  14.000    0.01036    2.11    2.61    2.99
17-07-2024 14:03:39.27  273.75   0.527  28.008   32.905   84.5   9.71  14.000    0.00518    2.02    2.23    3.23
17-07-2024 14:03:39.51  273.87   0.527  28.008   32.905   84.5   9.71  14.000   -0.00370    2.02    2.23    3.23
17-07-2024 14:03:39.76  273.91   0.527  28.009   32.905   84.5   9.71  14.000    0.00666    2.55    2.46    3.10
17-07-2024 14:03:40.00  274.05   0.528  28.009   32.905   84.5   9.71  14.000   -0.00074    2.17    2.40    3.14
17-07-2024 14:03:40.25  274.10   0.528  28.008   32.904   84.5   9.71  14.000    0.00370    2.14    1.97    3.13
17-07-2024 14:03:40.49  274.19   0.527  28.009   32.906   84.5   9.71  14.000    0.00370    2.32    2.23    3.14
17-07-2024 14:03:40.74  274.28   0.527  28.009   32.905   84.5   9.71  14.000    0.00444    2.46    2.28    3.12
17-07-2024 14:03:40.98  274.36   0.528  28.009   32.906   84.5   9.71  14.000    0.02443    2.26    2.01    3.20
17-07-2024 14:03:41.23  274.50   0.528  28.010   32.905   84.5   9.71  14.000    0.00888    2.26    2.01    3.20
17-07-2024 14:03:41.48  274.56   0.528  28.009   32.904   84.5   9.71  14.000    0.00740    2.38    2.44    2.89
17-07-2024 14:03:41.72  274.66   0.528  28.009   32.905   84.5   9.71  14.000    0.00370    2.30    2.00    3.08
17-07-2024 14:03:41.97  274.71   0.528  28.010   32.906   84.5   9.71  14.000   -0.00370    2.14    2.17    3.29
17-07-2024 14:03:42.22  274.84   0.528  28.009   32.904   84.5   9.71  14.000    0.00296    2.20    2.42    2.96
17-07-2024 14:03:42.47  274.90   0.528  28.009   32.905   84.5   9.71  14.000    0.00296    2.16    2.07    3.20
17-07-2024 14:03:42.71  275.00   0.528  28.009   32.904   84.5   9.71  14.000    0.00592    1.92    1.98    2.98
17-07-2024 14:03:42.95  275.07   0.528  28.010   32.906   84.5   9.71  14.000    0.01850    1.92    1.98    2.98
17-07-2024 14:03:43.20  275.20   0.529  28.010   32.905   84.5   9.71  14.000    0.01554    2.17    2.31    3.25
17-07-2024 14:03:43.45  275.28   0.528  28.011   32.906   84.5   9.71  14.000    0.00148    2.08    1.98    2.94
17-07-2024 14:03:43.69  275.37   0.528  28.011   32.907   84.5   9.71  14.000    0.00666    2.30    2.28    3.15
17-07-2024 14:03:43.94  275.46   0.529  28.011   32.906   84.5   9.71  14.000    0.00000    2.04    2.28    2.99
17-07-2024 14:03:44.18  275.54   0.529  28.010   32.905   84.5   9.72  14.000    0.00370    2.03    2.04    2.95
17-07-2024 14:03:44.43  275.63   0.529  28.011   32.905   84.5   9.71  14.000    0.01036    2.00    2.59    2.98
17-07-2024 14:03:44.67  275.71   0.529  28.010   32.905   84.5   9.72  14.000    0.01702    2.00    2.59    2.98
17-07-2024 14:03:44.92  275.79   0.529  28.011   32.906   84.5   9.71  14.000    0.02739    2.11    2.07    3.05
17-07-2024 14:03:45.17  275.89   0.529  28.012   32.907   84.6   9.72  14.000    0.01702    2.10    2.17    3.11
17-07-2024 14:03:45.41  275.97   0.529  28.011   32.906   84.6   9.72  14.000    0.00222    2.18    2.18    3.23
17-07-2024 14:03:45.66  276.10   0.529  28.011   32.905   84.6   9.72  14.000    0.00962    2.12    2.44    2.80
17-07-2024 14:03:45.90  276.11   0.529  28.011   32.906   84.6   9.72  14.000   -0.01110    2.33    2.36    3.06
17-07-2024 14:03:46.15  276.26   0.530  28.012   32.905   84.6   9.72  14.000    0.00518    2.34    2.12    3.13
17-07-2024 14:03:46.39  276.32   0.530  28.013   32.907   84.6   9.72  14.000    0.00444    2.34    2.12    3.13
17-07-2024 14:03:46.64  276.40   0.530  28.013   32.907   84.6   9.72  14.000    0.01110    2.13    2.32    3.02
17-07-2024 14:03:46.88  276.50   0.530  28.013   32.906   84.6   9.72  14.000   -0.00370    2.01    2.28    3.16
17-07-2024 14:03:47.13  276.57   0.530  28.012   32.905   84.6   9.72  14.000    0.00962    2.02    2.23    3.32
17-07-2024 14:03:47.37  276.67   0.530  28.013   32.906   84.6   9.72  14.000    0.01924    1.87    2.09    3.26
17-07-2024 14:03:47.62  276.76   0.531  28.013   32.905   84.6   9.72  14.000    0.01110    2.10    2.22    2.97
17-07-2024 14:03:47.86  276.85   0.530  28.014   32.908   84.6   9.72  14.000    0.01480    2.10    2.22    2.97
17-07-2024 14:03:48.11  276.90   0.530  28.014   32.906   84.6   9.72  14.000    0.00518    2.11    2.52    2.97
17-07-2024 14:03:48.36  277.02   0.530  28.013   32.906   84.6   9.72  14.000    0.02220    2.09    2.56    3.40
17-07-2024 14:03:48.60  277.11   0.531  28.013   32.906   84.6   9.72  14.000    0.00666    2.06    2.12    3.11
17-07-2024 14:03:48.86  277.22   0.531  28.014   32.906   84.6   9.72  14.000    0.00740    1.98    2.66    3.13
17-07-2024 14:03:49.10  277.30   0.531  28.013   32.905   84.6   9.72  14.000   -0.01110    1.95    2.34    3.13
17-07-2024 14:03:49.35  277.40   0.531  28.014   32.906   84.6   9.72  14.000    0.02220    1.86    2.22    3.38
17-07-2024 14:03:49.59  277.44   0.531  28.014   32.906   84.6   9.72  14.000    0.02591    2.02    2.55    3.09
17-07-2024 14:03:49.84  277.55   0.531  28.014   32.906   84.5   9.71  14.000    0.03183    2.02    2.55    3.09
17-07-2024 14:03:50.08  277.65   0.531  28.014   32.906   84.5   9.71  14.000    0.00444    1.98    2.30    2.72
17-07-2024 14:03:50.33  277.76   0.532  28.015   32.907   84.5   9.71  14.000    0.01332    2.35    2.35    2.89
17-07-2024 14:03:50.57  277.83   0.532  28.015   32.907   84.5   9.71  14.000   -0.00740    2.02    2.38    3.18
17-07-2024 14:03:50.82  277.90   0.533  28.015   32.906   84.5   9.71  14.000    0.02739    1.98    2.71    3.14
17-07-2024 14:03:51.07  278.02   0.532  28.015   32.907   84.5   9.71  14.000    0.01628    2.10    2.26    3.57
17-07-2024 14:03:51.31  278.13   0.532  28.015   32.906   84.5   9.71  14.000    0.01554    2.10    2.26    3.57
17-07-2024 14:03:51.55  278.21   0.532  28.015   32.906   84.5   9.71  14.000    0.01036    2.03    2.15    3.06
17-07-2024 14:03:51.80  278.30   0.532  28.015   32.906   84.5   9.71  14.000    0.03997    1.97    2.65    3.05
17-07-2024 14:03:52.05  278.39   0.532  28.016   32.907   84.5   9.71  14.000    0.01702    2.00    2.22    3.28
17-07-2024 14:03:52.29  278.44   0.532  28.015   32.907   84.5   9.71  14.000    0.00592    2.14    1.98    3.16
17-07-2024 14:03:52.54  278.48   0.532  28.016   32.908   84.5   9.71  14.000    0.00814    2.29    2.37    3.06
17-07-2024 14:03:52.79  278.60   0.532  28.015   32.906   84.5   9.71  14.000    0.01332    1.76    2.27    3.17
17-07-2024 14:03:53.04  278.61   0.532  28.016   32.908   84.5   9.71  14.000    0.01184    2.25    2.04    3.05
17-07-2024 14:03:53.28  278.70   0.532  28.017   32.908   84.5   9.71  14.000    0.00666    2.25    2.04    3.05
17-07-2024 14:03:53.53  278.77   0.532  28.016   32.907   84.5   9.71  14.000    0.03183    2.06    2.36    2.79
17-07-2024 14:03:53.77  278.84   0.532  28.016   32.907   84.5   9.71  14.000    0.00296    2.35    2.26    3.10
17-07-2024 14:03:54.02  278.89   0.532  28.016   32.907   84.5   9.71  14.000    0.01258    2.08    2.63    3.33
17-07-2024 14:03:54.26  278.93   0.532  28.016   32.907   84.5   9.71  14.000    0.00666    1.81    2.65    3.31
17-07-2024 14:03:54.51  278.98   0.532  28.015   32.906   84.5   9.71  14.000    0.01110    1.76    2.08    3.05
17-07-2024 14:03:54.75  279.10   0.532  28.016   32.906   84.5   9.71  14.000    0.00222    1.76    2.08    3.05
17-07-2024 14:03:55.00  279.17   0.532  28.016   32.908   84.5   9.71  14.000    0.02220    2.31    1.97    3.26
17-07-2024 14:03:55.24  279.21   0.532  28.016   32.907   84.5   9.71  14.000   -0.00148    2.12    2.17    3.26
17-07-2024 14:03:55.49  279.26   0.532  28.016   32.907   84.5   9.71  14.000    0.01258    2.14    2.16    2.96
17-07-2024 14:03:55.73  279.28   0.532  28.017   32.908   84.5   9.71  14.000    0.02665    1.99    2.33    2.98
17-07-2024 14:03:55.98  279.40   0.533  28.016   32.906   84.5   9.71  14.000    0.00666    1.96    2.42    3.38
17-07-2024 14:03:56.23  279.46   0.533  28.017   32.907   84.5   9.71  14.000    0.00666    2.24    1.68    3.15
17-07-2024 14:03:56.48  279.55   0.533  28.017   32.907   84.5   9.71  14.000   -0.01332    2.24    1.68    3.15
17-07-2024 14:03:56.73  279.58   0.533  28.018   32.908   84.5   9.71  14.000   -0.00888    2.00    2.18    3.20
17-07-2024 14:03:56.97  279.67   0.533  28.018   32.908   84.5   9.71  14.000    0.01554    2.33    2.45    2.90
17-07-2024 14:03:57.22  279.69   0.533  28.018   32.908   84.5   9.71  14.000    0.01332    2.00    2.78    3.05
17-07-2024 14:03:57.46  279.79   0.533  28.018   32.907   84.5   9.71  14.000   -0.00518    2.29    2.01    3.45
17-07-2024 14:03:57.71  279.85   0.533  28.018   32.908   84.5   9.71  14.000    0.02220    2.01    2.21    3.18
17-07-2024 14:03:57.95  279.89   0.533  28.019   32.909   84.5   9.71  14.000    0.01184    2.05    1.97    3.10
17-07-2024 14:03:58.19  279.93   0.534  28.018   32.907   84.5   9.71  14.000    0.01332    2.05    1.97    3.10
17-07-2024 14:03:58.44  280.04   0.534  28.019   32.908   84.6   9.72  14.000    0.01554    2.14    2.32    3.12
17-07-2024 14:03:58.69  280.09   0.534  28.019   32.908   84.6   9.72  14.000    0.02517    2.08    2.42    3.01
17-07-2024 14:03:58.93  280.14   0.534  28.019   32.908   84.6   9.71  14.000    0.01702    2.07    2.37    3.26
17-07-2024 14:03:59.18  280.25   0.534  28.019   32.908   84.6   9.72  14.000    0.01332    2.03    2.22    3.22
17-07-2024 14:03:59.42  280.28   0.534  28.019   32.907   84.6   9.72  14.000    0.00814    2.26    2.50    2.82
17-07-2024 14:03:59.67  280.33   0.535  28.019   32.907   84.6   9.72  14.000    0.00370    2.13    1.92    2.92
17-07-2024 14:03:59.92  280.45   0.535  28.020   32.908   84.6   9.72  14.000    0.01258    2.13    1.92    2.92
17-07-2024 14:04:00.17  280.51   0.535  28.019   32.907   84.6   9.72  14.000    0.00444    1.84    2.05    3.22
17-07-2024 14:04:00.42  280.54   0.535  28.019   32.907   84.6   9.72  14.000   -0.00444    2.02    2.29    3.22
17-07-2024 14:04:00.66  280.63   0.535  28.020   32.908   84.6   9.72  14.000   -0.00444    2.11    2.38    3.22
17-07-2024 14:04:00.91  280.67   0.534  28.020   32.908   84.6   9.72  14.000   -0.00592    2.06    2.62    3.11
17-07-2024 14:04:01.15  280.78   0.535  28.019   32.907   84.6   9.72  14.000   -0.00666    2.19    1.73    3.36
17-07-2024 14:04:01.40  280.81   0.535  28.020   32.908   84.6   9.72  14.000    0.01184    2.25    2.00    2.83
17-07-2024 14:04:01.64  280.91   0.535  28.020   32.908   84.6   9.72  14.000    0.01554    2.25    2.00    2.83
17-07-2024 14:04:01.89  280.94   0.535  28.020   32.908   84.6   9.72  14.000    0.00444    1.92    2.07    3.14
17-07-2024 14:04:02.14  281.03   0.535  28.020   32.907   84.6   9.72  14.000    0.01480    1.86    1.72    3.02
17-07-2024 14:04:02.38  281.08   0.535  28.020   32.908   84.6   9.72  14.000    0.01036    2.09    2.15    3.32
17-07-2024 14:04:02.62  281.11   0.535  28.021   32.908   84.6   9.72  14.000    0.00666    1.65    1.85    3.29
17-07-2024 14:04:02.87  281.19   0.535  28.020   32.908   84.6   9.72  14.000    0.00666    2.17    2.08    3.06
17-07-2024 14:04:03.11  281.25   0.535  28.021   32.909   84.6   9.72  14.000    0.02220    1.85    2.51    3.13
17-07-2024 14:04:03.36  281.39   0.535  28.021   32.909   84.6   9.72  14.000    0.00222    1.85    2.51    3.13
17-07-2024 14:04:03.61  281.40   0.535  28.020   32.907   84.6   9.73  14.000    0.00814    1.81    1.89    3.42
17-07-2024 14:04:03.85  281.51   0.535  28.020   32.907   84.6   9.72  14.000    0.01258    2.11    2.22    3.02
17-07-2024 14:04:04.10  281.55   0.535  28.021   32.909   84.6   9.72  14.000    0.00074    2.00    2.57    3.56
17-07-2024 14:04:04.35  281.62   0.535  28.021   32.908   84.6   9.72  14.000    0.00518    2.26    2.61    3.13
17-07-2024 14:04:04.59  281.70   0.535  28.020   32.907   84.6   9.72  14.000    0.00518    2.03    2.61    3.36
17-07-2024 14:04:04.84  281.78   0.536  28.021   32.907   84.6   9.73  14.000    0.00962    2.09    2.14    3.23
17-07-2024 14:04:05.08  281.81   0.535  28.021   32.908   84.6   9.72  14.000    0.01554    2.09    2.14    3.23
17-07-2024 14:04:05.33  281.86   0.535  28.021   32.908   84.6   9.72  14.000    0.00222    2.08    2.54    2.90
17-07-2024 14:04:05.57  281.92   0.535  28.020   32.908   84.6   9.73  14.000    0.00666    1.79    2.35    3.21
17-07-2024 14:04:05.82  282.03   0.535  28.021   32.908   84.7   9.73  14.000    0.01998    2.10    1.94    3.18
17-07-2024 14:04:06.06  282.11   0.536  28.022   32.908   84.6   9.72  14.000    0.00148    2.17    2.23    3.24
17-07-2024 14:04:06.31  282.11   0.535  28.021   32.908   84.6   9.73  14.000    0.01258    1.92    1.93    2.84
17-07-2024 14:04:06.55  282.23   0.535  28.021   32.908   84.6   9.72  14.000    0.01184    2.23    2.34    3.00
17-07-2024 14:04:06.80  282.31   0.535  28.021   32.908   84.6   9.73  14.000    0.02220    2.23    2.34    3.00
17-07-2024 14:04:07.04  282.33   0.535  28.021   32.908   84.6   9.73  14.000    0.00518    2.00    2.60    3.19
17-07-2024 14:04:07.30  282.44   0.536  28.021   32.907   84.7   9.73  14.000    0.01110    2.13    2.15    3.43
17-07-2024 14:04:07.54  282.50   0.535  28.021   32.908   84.6   9.73  14.000    0.01776    2.07    2.25    3.40
17-07-2024 14:04:07.79  282.58   0.535  28.022   32.909   84.6   9.72  14.000    0.01036    2.10    2.51    3.30
17-07-2024 14:04:08.03  282.67   0.535  28.021   32.908   84.7   9.73  14.000    0.00666    2.25    2.41    3.31
17-07-2024 14:04:08.28  282.73   0.536  28.022   32.908   84.7   9.73  14.000    0.00074    2.14    2.17    3.07
17-07-2024 14:04:08.52  282.73   0.535  28.021   32.908   84.7   9.73  14.000    0.00666    2.14    2.17    3.07
17-07-2024 14:04:08.77  282.82   0.535  28.021   32.908   84.7   9.73  14.000    0.02220    2.01    2.56    3.24
17-07-2024 14:04:09.02  282.93   0.536  28.022   32.908   84.6   9.73  14.000    0.01924    2.00    2.55    3.19
17-07-2024 14:04:09.26  282.98   0.536  28.022   32.908   84.7   9.73  14.000    0.00740    2.29    2.15    3.21
17-07-2024 14:04:09.51  282.99   0.535  28.022   32.908   84.7   9.73  14.000    0.00592    1.85    2.20    3.16
17-07-2024 14:04:09.75  283.12   0.536  28.022   32.908   84.7   9.73  14.000   -0.00370    2.33    2.97    3.33
17-07-2024 14:04:10.00  283.16   0.536  28.021   32.908   84.7   9.73  14.000    0.00666    2.01    2.63    3.19
17-07-2024 14:04:10.24  283.26   0.536  28.022   32.908   84.6   9.72  14.000   -0.00740    2.01    2.63    3.19
17-07-2024 14:04:10.49  283.28   0.535  28.023   32.909   84.7   9.73  14.000   -0.00296    2.14    2.11    3.40
17-07-2024 14:04:10.73  283.37   0.536  28.023   32.909   84.6   9.72  14.000   -0.01332    2.20    2.34    2.95
17-07-2024 14:04:10.98  283.46   0.536  28.022   32.909   84.6   9.73  14.000    0.01110    1.96    2.33    2.78
17-07-2024 14:04:11.23  283.52   0.536  28.023   32.909   84.6   9.73  14.000    0.00888    1.86    2.55    2.99
17-07-2024 14:04:11.48  283.58   0.536  28.022   32.909   84.7   9.73  14.000    0.00000    2.06    1.81    3.26
17-07-2024 14:04:11.72  283.63   0.536  28.022   32.907   84.7   9.73  14.000   -0.00814    2.26    2.27    3.07
17-07-2024 14:04:11.97  283.73   0.536  28.022   32.908   84.7   9.73  14.000    0.02887    2.26    2.27    3.07
17-07-2024 14:04:12.21  283.80   0.536  28.022   32.908   84.6   9.73  14.000    0.02591    2.28    1.98    3.23
17-07-2024 14:04:12.46  283.88   0.536  28.023   32.909   84.6   9.73  14.000    0.00222    1.96    2.24    3.07
17-07-2024 14:04:12.70  283.98   0.536  28.023   32.908   84.7   9.73  14.000    0.00148    2.01    2.60    3.24
17-07-2024 14:04:12.95  284.02   0.536  28.023   32.909   84.6   9.73  14.000    0.01110    2.19    2.49    3.04
17-07-2024 14:04:13.20  284.16   0.536  28.023   32.909   84.6   9.73  14.000    0.00000    2.11    2.10    2.83
