Tv2C	Sal2	Sbeox2PS	PrdE	hh:mm:ss	mm/dd/yyyy	conductivity_mS_per_m	temperature_secondary_C	oxygen_concentration_ml_per_L	pressure_sea_dbar	depth_m	sound_speed_m_per_s	conductivity_specific_mS_per_m	Density_anomaly	pot_temp_C	density_kg_m3	mld_temp	mld_dens	o2_mgkg_Weiss	o2_mgl_Weiss	Instrument	Cast_name	is_downcast	datetime
7.5912863	0.1471782	92.7194531	39.924223443654	12:39:16	03/24/2026	0.2065587	7.6082	346.1271010050057	27.1783467	26.956717	1438.0485292	30.943806790000004	0.1229902	7.5902669468400195	1000.1253955792964	1.0021296999999991	1.000135799999999	11.081010364338542	11.062487444391923	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:16
7.5931989	0.1469671	92.9738483	39.949730406486	12:39:17	03/24/2026	0.20628	7.609	347.06091207466346	27.1959331	26.97416	1438.0565905	30.90036843	0.1228006	7.59217839183838	1000.1252065080108	1.0021296999999991	1.000135799999999	11.110908315585537	11.09233271848217	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:17
7.5904781	0.1471305	92.7392797	40.226083055964	12:39:18	03/24/2026	0.2064899	7.6074	346.20810867641524	27.3864712	27.1631443	1438.0483632	30.93421393	0.1240044	7.589451208251786	1000.1264096327392	1.0021296999999991	1.000135799999999	11.083603869501044	11.065076476487947	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:18
7.5915664	0.147333	92.7155136	40.260948450708	12:39:19	03/24/2026	0.2067728	7.6055	346.1096591270963	27.41051	27.1869872	1438.0535881	30.975633060000003	0.1242207	7.590538308036801	1000.1266256731288	1.0021296999999991	1.000135799999999	11.08045074475041	11.0619300959045	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:19
7.5897669	0.147094	92.5645922	40.484682909204	12:39:20	03/24/2026	0.2064367	7.6073	345.5621083229773	27.5647692	27.3399884	1438.0481471	30.92687285	0.1248777	7.588733556891575	1000.1272828675328	1.0021296999999991	1.000135799999999	11.062922652655534	11.04442976016807	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:20
7.5910654	0.1469828	92.8549695	40.593531027444	12:39:21	03/24/2026	0.2062917	7.6049	346.6353171743201	27.6398172	27.4144244	1438.0546617	30.90399891	0.1250798	7.59002891354455	1000.127485251814	1.0021296999999991	1.000135799999999	11.097282174353444	11.078730315631026	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:21
7.5903488	0.1471669	92.7461836	40.742104473732	12:39:22	03/24/2026	0.2065402	7.6063	346.2349017279439	27.7422548	27.5160266	1438.0535046	30.941863360000003	0.1257617	7.589308679266595	1000.12816670741	1.0021296999999991	1.000135799999999	11.08446125448892	11.065932816503924	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:22
7.5903488	0.1473169	92.7314535	40.902327952331994	12:39:23	03/24/2026	0.2067458	7.6045	346.1795742741659	27.8527248	27.6255958	1438.0554487	30.97266719	0.1264153	7.58930455264524	1000.128819975687	1.0021296999999991	1.000135799999999	11.082688656952062	11.06416457952256	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:23
7.5901872	0.1473784	92.7250355	41.027849348976	12:39:24	03/24/2026	0.2068295	7.6025	346.15685344971337	27.9392686	27.7114338	1438.0562189	30.98534391	0.1268919	7.589139767084759	1000.1292963771092	1.0021296999999991	1.000135799999999	11.081960650050142	11.063438423678477	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:24
7.589282	0.1470392	92.7083566	41.196639932160004	12:39:25	03/24/2026	0.2063607	7.6061	346.103063866003	28.0556454	27.8268617	1438.0538147	30.91592629	0.127236	7.588230496960697	1000.1296409689533	1.0021296999999991	1.000135799999999	11.080241236562296	11.061719067429935	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:25
7.5868952	0.1472702	92.6907887	41.321654711069996	12:39:26	03/24/2026	0.2066646	7.6017	346.0572880739942	28.1418399	27.9123533	1438.0454261	30.96355986	0.12797	7.585841130693707	1000.130374225368	1.0021296999999991	1.000135799999999	11.07877274400716	11.060256084469415	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:26
7.5831021	0.1473137	92.6424733	41.465357636280004	12:39:27	03/24/2026	0.2067043	7.6024	345.9091033173532	28.2409194	28.0106248	1438.031076	30.97287032	0.1286957	7.582045389205769	1000.1310995130024	1.0021296999999991	1.000135799999999	11.074026747445735	11.055519856705114	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:27
7.5808553	0.147352	92.742563	41.63654033119799	12:39:28	03/24/2026	0.206745	7.5945	346.3018864331889	28.3589455	28.1276885	1438.0235316	30.98097049	0.1294224	7.579794820050884	1000.1318260157368	1.0021296999999991	1.000135799999999	11.086600131585696	11.068073432153463	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:28
7.5810762	0.1471473	92.7580933	41.71952005191	12:39:29	03/24/2026	0.2064664	7.5961	346.3584546959252	28.4161579	28.1844343	1438.0251054	30.93901562	0.1295243	7.580013541945043	1000.1319281985064	1.0021296999999991	1.000135799999999	11.088413025448574	11.069881304875546	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:29
7.5713825	0.1475295	92.6495167	41.951403615474	12:39:30	03/24/2026	0.2069382	7.5932	346.0347427998011	28.5760357	28.3430084	1437.9872933	31.018333830000003	0.1311417	7.570316592616255	1000.1335440410091	1.0021296999999991	1.000135799999999	11.078042266248898	11.059535072926746	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:30
7.5752299	0.1472695	92.595745	42.026674711523995	12:39:31	03/24/2026	0.2066032	7.5896	345.8017390268813	28.6279332	28.3944827	1438.0039908	30.96470237	0.1309719	7.574160999978009	1000.133375029262	1.0021296999999991	1.000135799999999	11.070586698127608	11.052088101487346	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:31
7.5629543	0.1470718	92.3942591	42.230575223520006	12:39:32	03/24/2026	0.2062681	7.5868	345.1540383002232	28.7685174	28.5339204	1437.9542402	30.92535625	0.132178	7.561883657252068	1000.1345803521994	1.0021296999999991	1.000135799999999	11.049847774359874	11.031386559873576	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:32
7.5597748	0.1470175	92.2408605	42.366192860382	12:39:33	03/24/2026	0.2061774	7.5846	344.6080964503743	28.8620223	28.6266629	1437.9422522	30.914562990000004	0.1327638	7.558701599143002	1000.1351659594318	1.0021296999999991	1.000135799999999	11.032369023071658	11.013937680171663	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:33
7.550117	0.1472899	92.1279381	42.49847955453599	12:39:34	03/24/2026	0.2064989	7.5867	344.2674919588066	28.9532306	28.7171274	1437.9033404	30.97134627	0.133957	7.549043155109313	1000.1363578093384	1.0021296999999991	1.000135799999999	11.02145851875636	11.00305147122216	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:34
7.5369978	0.1468478	91.9547982	42.707286266958	12:39:35	03/24/2026	0.2058256	7.5747	343.7325547967347	29.0971975	28.8599203	1437.8497393	30.88197462	0.1350275	7.535922417461572	1000.1374280099228	1.0021296999999991	1.000135799999999	11.004331541771665	10.985953766205924	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:35
7.5450775	0.1469426	91.8896126	42.73881346709399	12:39:36	03/24/2026	0.205998	7.5692	343.4203114053379	29.1189347	28.8814802	1437.8842738	30.900671130000003	0.1347617	7.543999000725448	1000.137162641428	1.0021296999999991	1.000135799999999	10.994337719608591	10.975974587857111	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:36
7.5275753	0.1468335	91.7310683	43.005043189362	12:39:37	03/24/2026	0.2057569	7.5681	342.97588920856657	29.3024933	29.063542	1437.8132355	30.87999342	0.136529	7.526495079240075	1000.1389286407614	1.0021296999999991	1.000135799999999	10.980103827155986	10.961769761480276	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:37
7.5287558	0.1469549	91.4905385	43.067275369212005	12:39:38	03/24/2026	0.2059292	7.5484	342.06634382113424	29.3454008	29.1060996	1437.8190513	30.904807160000004	0.1367681	7.527673657055351	1000.1391676014792	1.0021296999999991	1.000135799999999	10.950984878465182	10.932700131909863	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:38
7.5223623	0.1469817	91.3532368	43.24690493221199	12:39:39	03/24/2026	0.2059323	7.5489	341.6067544210802	29.4692508	29.2289397	1437.7940801	30.91095113	0.1377406	7.521277460348878	1000.1401394595464	1.0021296999999991	1.000135799999999	10.936268727726974	10.918011071499382	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:39
7.524206	0.1470714	91.2245873	43.406325335406	12:39:40	03/24/2026	0.2060649	7.544	341.1099840875096	29.5791671	29.3379596	1437.8037147	30.92921737	0.1382424	7.523116590629092	1000.1406411884988	1.0021296999999991	1.000135799999999	10.92036495970519	10.902134025363976	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:40
7.5223731	0.1468864	91.4399579	43.555519544334	12:39:41	03/24/2026	0.2058029	7.5437	341.93116129160865	29.6820327	29.4399864	1437.7973747	30.89151425	0.138694	7.52128046418121	1000.1410929261904	1.0021296999999991	1.000135799999999	10.94665518108921	10.92837930338062	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:41
7.519931	0.1471464	91.243406	43.69630546528799	12:39:42	03/24/2026	0.2061454	7.5448	341.21613120417123	29.779101	29.5362631	1437.7889456	30.94508881	0.1395046	7.518835505209476	1000.1419028376578	1.0021296999999991	1.000135799999999	10.92376083290686	10.905526432177025	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:42
7.5167286	0.14705	91.3971998	43.874282320278	12:39:43	03/24/2026	0.2059972	7.5412	341.8184534720336	29.9018115	29.6579729	1437.7772557	30.92568138	0.1401978	7.515629556735907	1000.1425958733912	1.0021296999999991	1.000135799999999	10.943043289868564	10.92477694647579	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:43
7.5171545	0.1469145	91.2194181	43.95767757486	12:39:44	03/24/2026	0.2058146	7.5402	341.1502837872834	29.9593104	29.715003	1437.7797893	30.89789414	0.140345	7.516053234912425	1000.1427433151948	1.0021296999999991	1.000135799999999	10.921653719594731	10.903421684540383	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:44
7.5129709	0.1467247	91.4384834	44.189882397594	12:39:45	03/24/2026	0.2055338	7.5322	342.0052500618813	30.1194097	29.8737967	1437.7644301	30.85944045	0.1411987	7.511865023533581	1000.1435968791376	1.0021296999999991	1.000135799999999	10.949024770769752	10.930746770738187	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:45
7.5154293	0.1465944	91.0648755	44.25093498339	12:39:46	03/24/2026	0.205369	7.5304	340.587503810066	30.1615039	29.9155476	1437.7753022	30.832515	0.1411639	7.514321163507194	1000.1435625214424	1.0021296999999991	1.000135799999999	10.903638865432097	10.885434572700795	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:46
7.5101781	0.1468337	91.4960688	44.489246195999996	12:39:47	03/24/2026	0.2056685	7.5281	342.2439510293522	30.3258134	30.0785173	1437.7560569	30.88213998	0.1424374	7.509065500607742	1000.1448350777268	1.0021296999999991	1.000135799999999	10.956664547703191	10.93837578222576	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:47
7.5127229	0.1468001	91.444646	44.575018623401995	12:39:48	03/24/2026	0.2056363	7.5245	342.03022269355995	30.3849513	30.137173	1437.7676886	30.87504333	0.1425573	7.511607381623778	1000.1449552190932	1.0021296999999991	1.000135799999999	10.949823492436035	10.9315449412379	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:48
7.5089542	0.146816	91.2356522	44.729523833814	12:39:49	03/24/2026	0.2056384	7.5265	341.28018956277003	30.4914787	30.2428316	1437.7534947	30.87869996	0.1432921	7.507835913687708	1000.1456897239028	1.0021296999999991	1.000135799999999	10.925810175400054	10.907573177868704	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:49
7.5083719	0.1468463	91.1901379	44.878055509157996	12:39:50	03/24/2026	0.205677	7.5241	341.1147655592486	30.5938875	30.3444053	1437.7526993	30.88501745	0.1438438	7.507250045021361	1000.1462411929074	1.0021296999999991	1.000135799999999	10.920513769004684	10.902286094360766	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:50
7.5064902	0.1468014	91.3306569	45.027696725202	12:39:51	03/24/2026	0.2056061	7.5221	341.65635188909124	30.6970613	30.4467377	1437.7463356	30.876037120000003	0.1444105	7.505365145932087	1000.1468078402066	1.0021296999999991	1.000135799999999	10.937851872623726	10.919595504138105	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:51
7.5052178	0.1469322	91.2097966	45.17253732848399	12:39:52	03/24/2026	0.2057784	7.5211	341.21464059658695	30.7969252	30.5457873	1437.7427167	30.9030405	0.1450676	7.504089475983092	1000.1474644194916	1.0021296999999991	1.000135799999999	10.92370920684768	10.905478090985548	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:52
7.5033037	0.1469547	91.247939	45.342813100788	12:39:53	03/24/2026	0.2057993	7.5181	341.37338860213936	30.914326	30.6622308	1437.7365278	30.90787835	0.1457584	7.502171669905779	1000.1481550610304	1.0021296999999991	1.000135799999999	10.928790447475455	10.910551726272184	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:53
7.5048996	0.1467305	91.2585094	45.438192990348	12:39:54	03/24/2026	0.2055019	7.5195	341.4000007644893	30.980088	30.7274565	1437.7440167	30.86179266	0.1458111	7.503764698475298	1000.148208252439	1.0021296999999991	1.000135799999999	10.929645003778417	10.911402236889186	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:54
7.5004998	0.1468589	91.076023	45.640434122585994	12:39:55	03/24/2026	0.2056543	7.515	340.7539882656423	31.1195281	30.8657595	1437.7278222	30.888585360000004	0.1468289	7.499361144913252	1000.1492253754626	1.0021296999999991	1.000135799999999	10.908960617704713	10.890755085017542	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:55
7.499869	0.1469453	90.9424277	45.734230922376	12:39:56	03/24/2026	0.2057692	7.5147	340.25925200210366	31.1841986	30.9299027	1437.7262956	30.90639814	0.1472451	7.49872817438512	1000.149641307612	1.0021296999999991	1.000135799999999	10.893121033995849	10.874942946312252	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:56
7.4937434	0.1469298	91.1718809	45.90978158170199	12:39:57	03/24/2026	0.205716	7.5131	341.16930247798047	31.3052363	31.0499533	1437.702337	30.90384248	0.1481534	7.492600046018525	1000.1505491578188	1.0021296999999991	1.000135799999999	10.922253326378996	10.904028604460985	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:57
7.4921797	0.1467857	91.0440602	46.069883663496	12:39:58	03/24/2026	0.2055114	7.5125	340.7044483744509	31.4156226	31.1594394	1437.6972989	30.87449636	0.1486586	7.49103281915291	1000.1510543855172	1.0021296999999991	1.000135799999999	10.907372022137032	10.889171347257122	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:58
7.4914139	0.1466799	90.9223438	46.172515308018	12:39:59	03/24/2026	0.2053633	7.5092	340.25562065504647	31.4863845	31.2296243	1437.6950512	30.85291081	0.1489588	7.490264687646226	1000.1513546967388	1.0021296999999991	1.000135799999999	10.893003822071485	10.874826416143373	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:59
7.4890143	0.1468419	91.2847208	46.364560268855996	12:40:00	03/24/2026	0.2055721	7.505	341.6315856041728	31.6187946	31.3609547	1437.6872271	30.88640976	0.1498594	7.487861004895093	1000.1522547426324	1.0021296999999991	1.000135799999999	10.937051844331055	10.918803254431571	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:40:00
7.4891599	0.1467051	91.3546377	46.449839567058	12:40:01	03/24/2026	0.2053863	7.5018	341.89232559281726	31.6775925	31.4192731	1437.6885972	30.858369090000004	0.1500273	7.488004430173794	1000.1524228875808	1.0021296999999991	1.000135799999999	10.945400471461458	10.927136640887626	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:40:01
7.4865175	0.1470898	91.0082617	46.666171431071994	12:40:02	03/24/2026	0.2058979	7.502	340.61736207463025	31.8267478	31.5672121	1437.6803001	30.937581100000003	0.1511992	7.485357407272145	1000.1535937300716	1.0021296999999991	1.000135799999999	10.904579219677233	10.886387944260749	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:40:02
7.4877794	0.1471414	90.8577506	46.755885701238	12:40:03	03/24/2026	0.2059752	7.4988	340.04334727401647	31.8886035	31.6285634	1437.6866745	30.94807381	0.1514707	7.4866166604936035	1000.153865267516	1.0021296999999991	1.000135799999999	10.886202649684734	10.868042070958015	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:40:03
7.4841231	0.147075	91.2368552	46.939892221002	12:40:04	03/24/2026	0.2058656	7.4988	341.49311682705707	32.0154713	31.7543966	1437.6731615	30.93486052	0.1522314	7.482956902056735	1000.1546257043776	1.0021296999999991	1.000135799999999	10.932614987288437	10.9143776285579	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:40:04
7.4837456	0.1470778	90.6520637	47.078159121972	12:40:05	03/24/2026	0.2058678	7.4966	339.30743605551373	32.1108028	31.8489507	1437.6730817	30.93551547	0.1527156	7.482576058050039	1000.1551098411352	1.0021296999999991	1.000135799999999	10.86264208570469	10.844521607379756	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:40:05
7.482721	0.1469049	90.9797574	47.214818276712	12:40:06	03/24/2026	0.2056267	7.4968	340.54297056862004	32.2050258	31.9424054	1437.6700253	30.900198000000003	0.1530901	7.481548371000766	1000.1554845024287	1.0021296999999991	1.000135799999999	10.90219777843578	10.884010078745012	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:40:06
7.4818905	0.1467159	91.0382522	47.345887521894	12:40:07	03/24/2026	0.2053647	7.4969	340.7693194641	32.2953947	32.0320373	1437.6677067	30.861561230000003	0.1534225	7.480714865129839	1000.1558171731295	1.0021296999999991	1.000135799999999	10.909445466742753	10.891244223926858	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:40:07
7.4804559	0.146751	90.9841	47.499619244651996	12:40:08	03/24/2026	0.2054055	7.4937	340.57859103716856	32.4013888	32.1371671	1437.6633738	30.86896052	0.1540417	7.479276871070593	1000.1564360203672	1.0021296999999991	1.000135799999999	10.903338617658012	10.885148375621354	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:40:08
7.4780345	0.1468031	90.799392	47.63957888411999	12:40:09	03/24/2026	0.205464	7.494	339.9073615916847	32.4978874	32.2328788	1437.6547441	30.87989887	0.1546819	7.476852738209495	1000.1570760150172	1.0021296999999991	1.000135799999999	10.881848368003563	10.863695279873308	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:40:09
7.4730781	0.1469483	90.7891144	47.810360113854	12:40:10	03/24/2026	0.2056363	7.4912	339.9101161415164	32.6156367	32.3496679	1437.6358644	30.91019479000001	0.1556369	7.471893645508684	1000.1580302800396	1.0021296999999991	1.000135799999999	10.881933410694502	10.863783192594472	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:40:10
7.4757046	0.1468408	90.9254556	47.895725854704004	12:40:11	03/24/2026	0.2055037	7.4903	340.3987565863421	32.6744942	32.4080454	1437.6477515	30.887931750000003	0.1556935	7.474517177218777	1000.1580872564042	1.0021296999999991	1.000135799999999	10.89757876466314	10.87940057342343	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:40:11
7.4698852	0.1468799	90.6731096	48.111894260891994	12:40:12	03/24/2026	0.2055267	7.4836	339.50268827516527	32.8235368	32.5558726	1437.6255842	30.89655975	0.1567624	7.468694247568375	1000.159155527582	1.0021296999999991	1.000135799999999	10.868889330471918	10.850761320886471	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:40:12
